"bloom_field","n_institutions","share_total","share_total_normed"
"3d printing",333,0.00432883550425084,0.272687861271676
"Autonomous Cars",140,0.00181993084262798,0.114643545279383
"Cloud computing",4397,0.0571588279645373,3.60062620423892
"Computer vision",521,0.00677274263577984,0.426637764932563
"Drug conjugates",52,0.000675974312976107,0.0425818882466281
"Electronic gaming",70,0.00090996542131399,0.0573217726396917
"Hybrid vehicle electric car",165,0.00214491849309726,0.135115606936416
"Machine Learning AI",2576,0.0334867275043548,2.10944123314066
"Mobile payment",71,0.000922964927332761,0.058140655105973
"Online streaming",716,0.00930764630944024,0.586319845857418
"Rfid tags",134,0.00174193380651535,0.109730250481696
"Search Engine",673,0.00874866755063308,0.551107899807322
"Smart devices",2639,0.0343056963835374,2.16103082851638
"Social Networking",6571,0.0854197540493461,5.38087668593449
"Solar Power",742,0.00964563346592829,0.607610789980732
"Virtual Reality",452,0.00587577672048462,0.370134874759152
"Wifi",508,0.00660374905753581,0.415992292870906
